VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-01-01 07:49:00,2017-01-01 07:52:22,1,0.83,1,N,25,54,1,5,0,0.5,0.5,0,0.3,6.3
1,2017-01-01 07:49:03,2017-01-01 07:59:01,1,2.70,1,N,236,142,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2017-01-01 07:49:03,2017-01-01 07:58:37,1,3.70,1,N,79,237,1,12.5,0,0.5,2,0,0.3,15.3
2,2017-01-01 07:49:03,2017-01-01 07:58:25,1,2.18,1,N,142,140,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 07:49:03,2017-01-01 07:58:23,1,3.44,1,N,229,4,2,12,0,0.5,0,0,0.3,12.8
1,2017-01-01 07:49:04,2017-01-01 07:56:39,1,1.50,1,N,170,230,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 07:49:04,2017-01-01 07:51:57,1,1.15,1,N,186,249,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-01 07:49:07,2017-01-01 08:04:06,2,4.81,1,N,114,140,2,17,0,0.5,0,0,0.3,17.8
1,2017-01-01 07:49:08,2017-01-01 08:07:19,1,7.70,1,N,13,237,1,24.5,0,0.5,5.05,0,0.3,30.35
1,2017-01-01 07:49:08,2017-01-01 07:52:22,1,0.80,1,N,151,238,1,5,0,0.5,2,0,0.3,7.8
1,2017-01-01 07:49:08,2017-01-01 07:57:51,1,3.20,1,N,263,137,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-01-01 07:49:08,2017-01-01 08:07:43,2,7.44,1,N,141,70,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2017-01-01 07:49:08,2017-01-01 08:32:36,1,11.44,1,N,107,76,1,40.5,0,0.5,10.32,0,0.3,51.62
2,2017-01-01 07:49:08,2017-01-01 08:07:12,1,6.09,1,N,151,158,1,21,0,0.5,4.36,0,0.3,26.16
2,2017-01-01 07:49:08,2017-01-01 08:19:02,5,11.98,1,N,190,132,1,37,0,0.5,8,0,0.3,45.8
1,2017-01-01 07:49:09,2017-01-01 07:52:57,1,0.70,1,N,90,158,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 07:49:09,2017-01-01 07:54:38,1,1.70,1,N,164,229,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-01-01 07:49:11,2017-01-01 08:02:04,1,6.10,1,N,100,168,2,19,0,0.5,0,0,0.3,19.8
1,2017-01-01 07:49:15,2017-01-01 07:59:37,3,1.90,1,N,48,186,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 07:49:21,2017-01-01 07:54:23,1,0.87,1,N,107,234,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-01 07:49:22,2017-01-01 07:59:28,1,4.09,1,N,236,186,1,13,0,0.5,2.2,0,0.3,16
2,2017-01-01 07:49:22,2017-01-01 08:21:23,2,18.39,3,N,238,1,1,68,0,0,15.76,10.5,0.3,94.56
1,2017-01-01 07:49:24,2017-01-01 07:53:56,1,0.80,1,N,152,41,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:49:24,2017-01-01 07:57:41,1,2.59,1,N,74,140,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 07:49:26,2017-01-01 08:02:08,2,4.70,1,N,170,226,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-01 07:49:26,2017-01-01 07:52:13,1,0.53,1,N,48,164,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 07:49:28,2017-01-01 08:10:37,1,5.94,1,N,90,225,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-01-01 07:49:29,2017-01-01 07:54:36,1,1.00,1,N,100,164,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-01-01 07:49:29,2017-01-01 07:59:33,1,4.40,1,N,238,113,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-01-01 07:49:29,2017-01-01 08:13:04,1,11.64,1,N,229,3,2,33.5,0,0.5,0,0,0.3,34.3
2,2017-01-01 07:49:30,2017-01-01 07:59:31,1,3.02,1,N,229,249,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-01 07:49:31,2017-01-01 07:52:25,1,0.87,1,N,236,237,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-01-01 07:49:32,2017-01-01 07:58:55,1,2.50,1,N,146,43,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-01-01 07:49:33,2017-01-01 07:53:46,1,1.54,1,N,238,142,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 07:49:33,2017-01-01 08:00:36,4,3.12,1,N,236,186,1,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 07:49:34,2017-01-01 07:51:30,3,0.60,1,N,7,7,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-01-01 07:49:34,2017-01-01 08:02:06,1,2.61,1,N,112,225,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2017-01-01 07:49:35,2017-01-01 07:54:32,1,1.00,1,N,238,75,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-01 07:49:35,2017-01-01 07:56:53,1,1.80,1,N,137,186,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-01-01 07:49:35,2017-01-01 08:00:57,6,4.61,1,N,79,263,2,14,0,0.5,0,0,0.3,14.8
1,2017-01-01 07:49:36,2017-01-01 08:01:08,1,4.50,1,N,4,263,1,14.5,0,0.5,2,0,0.3,17.3
2,2017-01-01 07:49:36,2017-01-01 07:55:07,5,1.96,1,N,140,170,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-01-01 07:49:40,2017-01-01 08:11:58,2,17.00,2,N,141,132,1,52,0,0.5,7.2,0,0.3,60
2,2017-01-01 07:49:40,2017-01-01 07:56:14,6,2.41,1,N,162,236,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 07:49:40,2017-01-01 08:14:41,1,19.81,2,N,132,237,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 07:49:42,2017-01-01 07:54:13,1,1.10,1,N,107,186,1,6,0,0.5,1,0,0.3,7.8
1,2017-01-01 07:49:42,2017-01-01 07:51:11,3,0.40,1,N,162,162,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 07:49:44,2017-01-01 07:53:25,1,1.10,1,N,113,137,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:49:44,2017-01-01 08:02:38,1,5.14,1,N,145,79,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-01-01 07:49:46,2017-01-01 07:51:55,1,0.40,1,N,68,100,1,4,0,0.5,0.95,0,0.3,5.75
1,2017-01-01 07:49:47,2017-01-01 07:55:53,1,1.90,1,N,264,264,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 07:49:48,2017-01-01 08:09:28,1,5.20,1,N,170,74,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 07:49:49,2017-01-01 07:52:16,1,0.90,1,N,48,68,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-01 07:49:49,2017-01-01 07:53:36,1,0.70,1,N,107,107,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:49:50,2017-01-01 07:58:52,2,1.77,1,N,136,235,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 07:49:53,2017-01-01 07:53:02,1,1.01,1,N,90,100,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 07:49:55,2017-01-01 07:59:30,1,4.20,1,N,236,7,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-01 07:49:55,2017-01-01 08:05:23,1,5.76,5,N,141,265,1,60,0,0.5,0,0,0.3,60.8
2,2017-01-01 07:49:56,2017-01-01 07:56:31,2,1.42,1,N,166,151,1,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 07:49:57,2017-01-01 07:56:16,1,1.40,1,N,140,233,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-01 07:49:57,2017-01-01 07:58:07,2,2.95,1,N,125,162,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 07:49:58,2017-01-01 07:57:06,1,1.56,1,N,262,75,1,7.5,0,0.5,1,0,0.3,9.3
1,2017-01-01 07:50:01,2017-01-01 08:02:11,1,3.10,1,N,41,262,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-01 07:50:01,2017-01-01 08:02:51,1,3.63,1,N,145,82,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-01 07:50:01,2017-01-01 08:01:26,1,3.52,1,N,36,112,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-01 07:50:03,2017-01-01 07:58:09,1,2.70,1,N,239,170,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-01-01 07:50:03,2017-01-01 08:05:49,1,3.90,1,N,74,247,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-01-01 07:50:03,2017-01-01 08:03:55,1,3.50,1,N,264,162,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-01-01 07:50:03,2017-01-01 07:57:49,1,2.00,1,N,75,41,1,9,0,0.5,1,0,0.3,10.8
2,2017-01-01 07:50:03,2017-01-01 08:00:12,1,3.00,1,N,224,48,1,11.5,0,0.5,2,0,0.3,14.3
2,2017-01-01 07:50:06,2017-01-01 08:11:06,1,15.64,2,N,170,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 07:50:07,2017-01-01 08:17:01,1,8.50,1,N,79,129,2,27.5,0,0.5,0,0,0.3,28.3
1,2017-01-01 07:50:07,2017-01-01 08:04:47,1,2.90,1,N,75,42,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-01 07:50:08,2017-01-01 07:54:15,1,0.80,1,N,50,48,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:50:08,2017-01-01 08:03:46,1,2.93,1,N,79,100,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-01 07:50:10,2017-01-01 07:52:34,1,0.60,1,N,238,43,1,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 07:50:10,2017-01-01 08:03:04,1,3.70,1,N,140,79,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-01-01 07:50:10,2017-01-01 08:05:38,1,6.02,1,N,24,90,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-01-01 07:50:13,2017-01-01 08:07:28,1,5.00,1,N,164,260,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-01-01 07:50:13,2017-01-01 07:56:30,1,2.80,1,N,4,87,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 07:50:15,2017-01-01 07:58:05,1,1.90,1,N,166,74,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 07:50:15,2017-01-01 08:00:13,2,2.90,1,N,79,100,2,11,0,0.5,0,0,0.3,11.8
1,2017-01-01 07:50:15,2017-01-01 08:00:07,1,1.90,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 07:50:15,2017-01-01 07:54:43,1,1.35,1,N,236,140,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 07:50:16,2017-01-01 07:58:09,1,1.43,1,N,41,74,1,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 07:50:18,2017-01-01 07:59:59,1,3.30,1,N,141,7,1,11.5,0,0.5,3,0,0.3,15.3
2,2017-01-01 07:50:18,2017-01-01 07:55:46,5,1.11,1,N,164,107,1,6,0,0.5,1,0,0.3,7.8
2,2017-01-01 07:50:19,2017-01-01 08:09:10,5,10.52,1,N,228,80,1,31,0,0.5,0,0,0.3,31.8
1,2017-01-01 07:50:21,2017-01-01 08:11:24,1,6.70,1,N,129,50,2,22.5,0,0.5,0,0,0.3,23.3
1,2017-01-01 07:50:22,2017-01-01 07:54:35,1,1.10,1,N,114,107,1,6,0,0.5,2,0,0.3,8.8
1,2017-01-01 07:50:22,2017-01-01 07:58:38,1,2.20,1,N,224,162,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 07:50:23,2017-01-01 08:20:27,1,21.04,2,N,132,231,1,52,0,0.5,5.5,0,0.3,58.3
1,2017-01-01 07:50:24,2017-01-01 08:08:54,2,11.50,1,N,163,138,1,31.5,0,0.5,7.55,5.54,0.3,45.39
2,2017-01-01 07:50:24,2017-01-01 07:53:41,6,0.90,1,N,260,226,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 07:50:25,2017-01-01 08:02:31,1,5.00,1,N,263,224,1,16.5,0,0.5,3.11,0,0.3,20.41
2,2017-01-01 07:50:25,2017-01-01 08:11:17,2,16.33,2,N,233,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 07:50:27,2017-01-01 07:58:23,1,1.70,1,N,142,141,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:50:27,2017-01-01 08:00:50,1,3.12,1,N,229,75,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-01 07:50:30,2017-01-01 07:56:40,2,1.77,1,N,90,162,1,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 07:50:30,2017-01-01 07:58:14,1,2.90,1,N,129,260,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-01 07:50:33,2017-01-01 07:56:52,1,1.30,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-01 07:50:33,2017-01-01 07:53:34,1,0.93,1,N,229,140,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 07:50:33,2017-01-01 08:00:10,1,2.65,1,N,239,68,1,10.5,0,0.5,3,0,0.3,14.3
2,2017-01-01 07:50:34,2017-01-01 07:58:51,1,2.08,1,N,137,233,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 07:50:35,2017-01-01 08:03:16,1,4.10,1,N,181,14,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-01 07:50:35,2017-01-01 08:01:20,1,6.70,1,N,244,50,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-01-01 07:50:35,2017-01-01 08:15:32,4,5.61,1,N,145,57,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-01-01 07:50:37,2017-01-01 08:10:31,1,9.70,1,N,163,138,2,29.5,0,0.5,0,5.54,0.3,35.84
1,2017-01-01 07:50:37,2017-01-01 07:53:37,1,1.00,1,N,107,90,1,5,0,0.5,1,0,0.3,6.8
1,2017-01-01 07:50:40,2017-01-01 08:01:14,1,3.80,1,N,100,166,1,12.5,0,0.5,1,0,0.3,14.3
1,2017-01-01 07:50:40,2017-01-01 08:06:26,1,5.20,1,N,237,116,1,16.5,0,0.5,4.3,0,0.3,21.6
2,2017-01-01 07:50:40,2017-01-01 08:03:13,1,4.34,1,N,151,164,2,15,0,0.5,0,0,0.3,15.8
2,2017-01-01 07:50:41,2017-01-01 07:56:43,2,1.02,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:50:43,2017-01-01 07:55:02,1,1.65,1,N,234,231,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-01-01 07:50:43,2017-01-01 08:00:16,1,3.04,1,N,166,48,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2017-01-01 07:50:43,2017-01-01 08:03:25,2,7.76,1,N,262,138,1,22.5,0,0.5,3.33,5.54,0.3,32.17
1,2017-01-01 07:50:45,2017-01-01 08:06:31,1,4.70,1,N,74,48,1,16.5,0,0.5,3,0,0.3,20.3
2,2017-01-01 07:50:46,2017-01-01 07:54:49,1,0.64,1,N,262,140,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-01-01 07:50:47,2017-01-01 07:56:24,1,2.10,1,N,129,146,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:50:48,2017-01-01 07:53:03,2,0.94,1,N,43,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 07:50:49,2017-01-01 08:00:57,2,4.40,1,N,106,87,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-01-01 07:50:52,2017-01-01 07:57:08,5,2.75,1,N,125,48,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-01 07:50:54,2017-01-01 07:54:31,1,0.80,1,N,237,140,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 07:50:55,2017-01-01 07:53:39,1,0.50,1,N,151,238,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-01-01 07:50:55,2017-01-01 07:57:30,1,0.10,5,N,21,21,2,54.3,0,0,0,0,0.3,54.6
2,2017-01-01 07:50:58,2017-01-01 07:53:14,1,0.57,1,N,48,246,1,4,0,0.5,1.2,0,0.3,6
1,2017-01-01 07:50:59,2017-01-01 07:54:56,1,1.40,1,N,79,137,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-01-01 07:50:59,2017-01-01 08:09:59,1,5.98,1,N,226,68,2,20,0,0.5,0,0,0.3,20.8
2,2017-01-01 07:50:59,2017-01-01 07:59:18,1,4.74,1,N,170,88,1,14.5,0,0.5,1.7,0,0.3,17
1,2017-01-01 07:51:00,2017-01-01 07:59:10,2,1.80,1,N,235,20,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 07:51:01,2017-01-01 08:02:26,1,1.93,1,N,181,189,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-01-01 07:51:02,2017-01-01 07:58:08,1,2.40,1,N,143,166,1,9,0,0.5,2,0,0.3,11.8
2,2017-01-01 07:51:02,2017-01-01 07:58:21,2,1.75,1,N,113,186,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 07:51:02,2017-01-01 07:57:10,1,2.12,1,N,246,186,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:51:03,2017-01-01 07:56:16,1,1.19,1,N,116,244,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 07:51:04,2017-01-01 08:00:29,1,1.80,1,N,50,100,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-01-01 07:51:04,2017-01-01 07:54:01,1,1.29,1,N,263,140,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-01 07:51:05,2017-01-01 08:04:27,1,3.90,1,N,249,237,1,14,0,0.5,4.4,0,0.3,19.2
1,2017-01-01 07:51:06,2017-01-01 07:56:27,1,1.00,1,N,163,143,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 07:51:07,2017-01-01 08:17:03,1,21.00,1,N,138,21,2,55.5,0,0.5,0,0,0.3,56.3
1,2017-01-01 07:51:07,2017-01-01 07:56:34,1,1.60,1,N,113,186,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 07:51:07,2017-01-01 07:51:37,1,0.14,1,N,68,90,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-01-01 07:51:08,2017-01-01 07:58:34,1,1.99,1,N,264,264,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-01-01 07:51:10,2017-01-01 07:54:06,1,0.77,1,N,144,148,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 07:51:10,2017-01-01 08:03:23,1,4.39,1,N,7,70,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-01 07:51:11,2017-01-01 07:54:44,2,0.76,1,N,234,137,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 07:51:12,2017-01-01 08:20:03,1,19.60,1,N,75,205,2,53,0,0.5,0,5.54,0.3,59.34
1,2017-01-01 07:51:13,2017-01-01 08:11:04,1,8.80,1,N,186,56,2,24.5,0,0.5,0,5.54,0.3,30.84
1,2017-01-01 07:51:13,2017-01-01 08:13:06,1,4.50,1,N,41,169,1,16,0,0.5,3,0,0.3,19.8
2,2017-01-01 07:51:13,2017-01-01 08:11:13,2,5.68,1,N,129,230,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2017-01-01 07:51:14,2017-01-01 07:57:27,2,1.20,1,N,107,114,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-01 07:51:14,2017-01-01 07:54:20,1,0.97,1,N,137,234,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-01-01 07:51:15,2017-01-01 07:56:46,1,1.60,1,N,161,141,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 07:51:15,2017-01-01 07:53:05,1,0.50,1,N,107,137,1,3.5,0,0.5,0.5,0,0.3,4.8
2,2017-01-01 07:51:17,2017-01-01 08:04:00,1,3.29,1,N,17,177,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 07:51:18,2017-01-01 07:57:00,3,1.05,1,N,163,233,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:51:18,2017-01-01 08:07:37,3,11.10,1,N,87,129,2,30.5,0,0.5,0,0,0.3,31.3
1,2017-01-01 07:51:20,2017-01-01 07:57:47,1,0.90,1,N,158,211,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-01-01 07:51:20,2017-01-01 08:02:38,1,2.84,1,N,48,107,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-01-01 07:51:20,2017-01-01 07:57:08,1,1.41,1,N,236,140,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-01 07:51:21,2017-01-01 07:53:25,1,0.51,1,N,148,79,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 07:51:23,2017-01-01 07:52:20,1,0.30,1,N,170,162,2,3,0,0.5,0,0,0.3,3.8
1,2017-01-01 07:51:24,2017-01-01 08:04:13,1,4.60,1,N,211,142,1,15,0,0.5,2,0,0.3,17.8
1,2017-01-01 07:51:24,2017-01-01 08:07:24,1,4.40,1,N,163,260,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-01-01 07:51:25,2017-01-01 07:59:44,1,2.30,1,N,264,264,1,9.5,0,0.5,2,0,0.3,12.3
2,2017-01-01 07:51:25,2017-01-01 08:19:29,1,17.50,2,N,230,132,1,52,0,0.5,17.5,5.54,0.3,75.84
1,2017-01-01 07:51:26,2017-01-01 08:06:48,1,4.60,1,N,48,74,1,16.5,0,0.5,1,0,0.3,18.3
1,2017-01-01 07:51:27,2017-01-01 08:17:49,3,18.50,2,N,132,42,1,52,0,0.5,5.83,5.54,0.3,64.17
2,2017-01-01 07:51:27,2017-01-01 07:52:11,1,0.00,1,N,230,230,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-01-01 07:51:29,2017-01-01 08:00:07,1,1.98,1,N,163,48,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 07:51:30,2017-01-01 07:51:34,2,0.00,5,N,264,252,1,35,0,0.5,8.95,0,0.3,44.75
1,2017-01-01 07:51:31,2017-01-01 07:55:46,1,1.10,1,N,238,24,3,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 07:51:33,2017-01-01 07:56:02,1,0.90,1,N,166,42,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2017-01-01 07:51:37,2017-01-01 07:58:11,1,1.20,1,N,144,249,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-01-01 07:51:38,2017-01-01 08:00:00,2,2.39,1,N,143,140,1,9,0,0.5,0.98,0,0.3,10.78
2,2017-01-01 07:51:38,2017-01-01 08:01:41,1,5.98,1,N,209,141,1,18,0,0.5,3.76,0,0.3,22.56
2,2017-01-01 07:51:39,2017-01-01 07:59:19,5,2.94,1,N,137,237,1,10,0,0.5,2.2,0,0.3,13
1,2017-01-01 07:51:40,2017-01-01 07:59:03,1,2.40,1,N,100,140,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 07:51:40,2017-01-01 07:55:25,1,1.90,1,N,234,230,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-01-01 07:51:40,2017-01-01 08:06:00,1,3.00,1,N,140,186,1,13,0,0.5,3.45,0,0.3,17.25
2,2017-01-01 07:51:40,2017-01-01 07:55:13,1,0.98,1,N,43,238,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-01 07:51:41,2017-01-01 08:15:38,1,17.59,2,N,230,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 07:51:42,2017-01-01 07:54:13,3,0.60,1,N,236,141,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 07:51:43,2017-01-01 08:05:36,1,3.21,1,N,238,42,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-01 07:51:44,2017-01-01 07:58:37,2,1.40,1,N,24,75,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2017-01-01 07:51:44,2017-01-01 07:56:11,2,1.74,1,N,90,231,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-01 07:51:45,2017-01-01 07:56:57,1,1.08,1,N,114,231,1,6,0,0.5,1,0,0.3,7.8
2,2017-01-01 07:51:48,2017-01-01 07:56:59,4,1.76,1,N,137,237,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-01-01 07:51:48,2017-01-01 08:07:21,1,3.71,1,N,234,143,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-01-01 07:51:50,2017-01-01 08:04:01,2,7.60,1,N,262,138,1,21.5,0,0.5,8.35,5.54,0.3,36.19
2,2017-01-01 07:51:50,2017-01-01 07:56:01,1,0.62,1,N,170,164,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-01 07:51:51,2017-01-01 08:04:32,2,3.90,1,N,170,261,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 07:51:52,2017-01-01 08:00:15,4,3.13,1,N,129,223,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 07:51:54,2017-01-01 08:00:43,1,1.40,1,N,114,107,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 07:51:55,2017-01-01 07:53:55,1,0.20,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 07:51:55,2017-01-01 08:00:32,1,6.08,1,N,148,260,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-01 07:51:55,2017-01-01 08:08:31,2,4.30,1,N,229,260,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-01-01 07:51:57,2017-01-01 07:56:23,6,1.01,1,N,151,41,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:51:57,2017-01-01 08:02:43,6,7.62,1,N,87,75,1,22,0,0.5,4.56,0,0.3,27.36
2,2017-01-01 07:51:57,2017-01-01 07:56:17,1,1.05,1,N,142,161,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-01-01 07:51:57,2017-01-01 07:57:07,1,0.99,1,N,170,186,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 07:51:58,2017-01-01 07:57:37,1,1.16,1,N,233,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 07:51:58,2017-01-01 07:59:43,1,1.85,1,N,170,249,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-01-01 07:52:01,2017-01-01 08:05:42,1,6.10,1,N,132,205,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-01-01 07:52:02,2017-01-01 07:56:25,2,1.00,1,N,162,100,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-01-01 07:52:03,2017-01-01 08:09:09,2,6.50,1,N,161,261,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-01-01 07:52:04,2017-01-01 07:54:08,1,0.50,1,N,164,48,1,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 07:52:04,2017-01-01 07:56:18,1,1.04,1,N,163,143,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 07:52:05,2017-01-01 07:58:28,2,1.55,1,N,18,127,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 07:52:05,2017-01-01 08:02:20,2,3.22,1,N,79,141,2,11.5,0,0.5,0,0,0.3,12.3
